,1999Nov,2000Feb,2000May,2000Aug,2000Nov,2001Feb,2001May,2001Aug,2001Nov,2002Feb,2002May,2002Aug,2002Nov,2003Feb,2003May,2003Aug,2003Nov,2004Feb,2004May,2004Aug,2004Nov,2005Feb,2005May,2005Aug,2005Nov,2006Feb,2006May,2006Aug,2006Nov,2007Feb,2007May,2007Aug,2007Nov,2008Feb,2008May,2008Aug,2008Nov,2009Feb,2009May,2009Aug,2009Nov,2010Feb,2010May,2010Aug,2010Nov,2011Feb,2011May,2011Aug,2011Nov,2012Feb,2012May,2012Aug,2012Nov,2013Feb,2013May,2013Aug,2013Nov,2014Feb,2014May,2014Aug,2014Nov,2015Feb,2015May,2015Aug,2015Nov,2016Feb,2016May,2016Aug,2016Nov,2017Feb,2017May,2017Aug,2017Nov,2018Feb,2018May,2018Aug,2018Nov,2019Feb,2019May,2019Aug,2019Nov,2020Feb,2020May,2020Aug,2020Nov,2021Feb,2021May,2021Aug,2021Nov,2022Feb,2022May,2022Aug,2022Nov,2023Feb,2023May,2023Aug,2023Nov,2024Feb,2024May,2024Aug,2024Nov,2025Feb,2025May,2025Aug
11,10.6,10.5,10.1,9.8,,,8.7,8.8,8.6,8.3,8.1,9.1,9.3,8.7,8.3,8.7,8.5,9.2,9.1,9.4,9,8.9,8.5,,,,,,8,8,7.7,7.7,7.6,7,6.7,6.8,,,,,8.875,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10.3,10,10,9.8,,9,9,8.3,8.6,8.8,8.7,,8.6,8.5,8.9,8.8,9,9.1,9.2,9.1,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.4,8,7.7,,,7.3,,,,7.4,7.3,7.7,8.5,10.2,11.2,10.4,10.8,10.9,10.6,10.5,10.3,10.4,9.6,9.7,10.7,10.3,,,,,,13,11.6,11.7,11.6,11.6,11.6,11.1,,10.8,10.4,10.3,,,9.7,8.9,9.1,8.8,8.6,8,8.1,8,,7.8,7.4,7.1,7.4,7.7,9,8.75,9.25,8.5,8.4,7.9,6.9,6.8,,6.1,6.2,6.2,6.7,6.2,6.3,6.5,6.2,6.3,
15,,,,,,8.75,8.8,8.8,8.3,,8.5,8.8,8.7,8.6,6.4,8,8.5,,8.7,8.75,8.7,8.6,8.7,8.8,8.7,8.7,,8.5,8,8,7.75,7.6,7.3,7,6.75,6.75,7.2,7.3,7.4,7.75,8.5,9.5,10.25,10.3,10.5,10.5,9.8,10,9.9,9.9,9.8,10.1,10.6,11.3,11.4,11.7,12.4,12.2,12.2,12.1,11.9,11.7,11.4,11.4,11.2,11,10.75,10.5,10.2,9.9,9.7,9.9,9.5,9.2,8.9,8.7,8.3,8.2,8.1,8,7.7,7.8,7.5,7.4,7.4,,,,,,,,,,,,,,,,,,,
16,10.6,10.1,10.1,9.8,,9,,8.5,8.4,,,,8.7,8.4,,8.8,8.8,9,8.6,8.7,8.5,8.6,8.9,8.9,8.8,8.8,8.7,8.5,8,7.9,7.9,7.8,7.3,6.9,6.8,6.8,6.7,6.8,7.6,8,9.3,9.7,11.1,11.1,10.9,10.6,10.3,10.1,10.1,9.6,9.6,10.5,10.7,11.1,11.4,11.6,11.5,12.5,12.5,12.1,12,11.3,11.1,11.2,11.1,10.8,10.8,10.5,10.1,9.9,9.8,9.8,9.4,9,8.8,8.6,8.1,8,7.9,7.8,7.4,7.3,7.3,7.3,7.3,10.5,9.3,9.9,8.4,8.4,7.6,7.1,7,6.7,6.5,6.6,6.7,,,6.8,6.7,6.4,6.4,
17,10.3,9.9,,,,8.9,8.6,8.7,8,8.5,,8.3,7.9,7.9,8,8.4,8.4,8.6,9.1,9,8.9,8.8,8.8,8.7,8.7,8.9,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11.1,,,,,8.5,,,,,,,,,,,,,,,8.8,,,9,,,8.8,,7.9,7.75,,7.5,7,,6.5,,,,,,9,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11.6,10.5,10.1,9.7,,8.7,8.4,8.5,8,8.6,8.3,8.5,,7.8,7.7,7.7,7,,8.7,8.5,,,8,7.8,8.7,8.4,8.2,8.3,8.3,,,7.5,7.3,7.2,6.6,6.8,,,,,,10.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10.4,10.4,9.7,,,8.7,8.7,8.8,8.3,,,,8.2,,,8.5,8.5,9,9,8.8,8.8,8.8,8.8,8.9,8.9,9.3,9,8.4,8.2,8.1,7.6,7.9,,6.9,6.5,6.7,7,,7.7,8.2,8.9,10.2,10.7,10.6,10.9,,10,10,9.9,9.6,9.6,10,10.5,11.4,11.3,11.8,12.5,12.5,,11.7,11.8,11.6,11.5,11.3,11.3,10.7,10.5,10.5,9.6,9.5,9.6,9.8,9,8.9,8.7,8.5,8,8,7.9,7.7,7.6,7.6,7.3,7.3,7.3,10,10.2,10,9.5,8.4,8.1,7.5,7,6.7,7.2,,7.3,7.1,6.5,6.7,6.8,6.7,6.6,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,8.8,8.7,8.6,8.7,8.4,8.5,9,9,8.6,8.5,8.5,8.5,,,8.9,9,8.8,8.9,8.9,8.8,8.8,,8.4,8.1,8,7.7,7.8,7.5,7.3,7.2,7.2,7.4,7.8,,8.6,10,11,11.6,11.6,11,10.8,10.7,10.4,10.3,10.1,,10,11,11.3,11.6,12.3,12.5,12.7,12.4,12,12.1,11.8,11.3,,11.4,,10.9,10.5,10,,9.9,9.7,9.4,8.7,8.6,8.5,8.1,8,7.8,7.8,7.5,7.6,7.4,7.6,7.3,,,,,8.3,7.6,7.1,7,7.1,,,,,,,,,,
23,10.4,10.1,9.8,9.5,,8.7,,8.4,8.3,8.2,8.2,,,,,,8.4,8.7,8.9,8.7,8.7,8.5,8.6,8.6,8.6,8.7,8.8,,7.9,7.9,7.5,7.5,7.5,6.8,6.7,6.6,7,7,7.5,7.9,8.2,10.7,11.5,11.4,10.6,,10.7,10.4,10.4,9.7,9.6,10.1,11,11,11.5,11.9,12,12.2,12.2,11.8,11.7,11.6,11.2,11.2,11,11,10.7,10.6,10.3,9.8,9.8,9.6,9.5,8.9,8.7,8.5,7.9,7.9,7.6,7.5,7.6,7.6,7.3,7.2,7.3,7.8,9,9,8.8,8.7,7.9,7.7,6.9,6.4,6.4,6.9,7,6.9,6.7,6.7,6.6,6.5,6.5,
24,10.5,10.4,,,,8.4,,8.1,8.3,8.2,8,9.3,,8.5,8.4,8.5,8.7,8.8,8.8,8.6,8.6,8.5,8.8,8.8,8.7,8.7,8.6,8.4,8.1,8,7.7,7.7,7.5,7.2,6.8,6.8,,7,7.5,7.5,8.9,10.5,10.2,,10.5,10.4,10.5,10.5,10.4,9.6,9.4,11,11.4,11.3,11.7,11.7,12.6,12.5,12.6,11.9664703991,12.2443600648,11.9,11.5,11.4847181528,11.613847286,10.5,10.1500584171,10.2746379187,10.215,9.999,9.5495519204,9.5,9.4,9.1,8.9,8.7,8.3,7.8,7.8542466649,7.5425858972,7.6,7.5541902898,7.2,7.3825878053,7.275,10.3,12.5086262189,10.04,9.3929019167,8.7675044531,8.6007534931,7.4,7.2,6,5.8,7.25706086,7.5,7.3,6.69065399,6.7893886,7.05321158,6.70454714,6.5,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10.6,10.3,10.1,9.9,,9,8.5,8.5,8.1,8,8.3,8.5,8.5,8.2,8.1,8.2,8.4,8.8,9.3,9,,,8.7,8.8,,,,8.4,8,7.9,7.8,7.5,7.3,7,6.7,6.9,7.1,7.2,7.2,7.9,8.9,10.4,,,11.3,,,9.5,9.2,9.1,9.3,9.9,,10.8,11,11.7,12,12,12,11.9,11.8,11.7,,11.8,,11,,,,,,,9.4,,,8.1,8,7.7,7.5,7.4,7.3,7.5,7,7,6.9,9.4,9,9,8.7,8.7,8,8,7,6.7,6.5,7.2,7,7.4,7.2,7.2,7.2,6.9,6.6,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10.8,10.8,9.9,9.6,,,9.1,,,7.8,8.2,9,8.6,8.4,8.1,,,,,,8.4,8.3,8.6,8.7,9,8.8,8.6,8.3,,7.9,7.8,,7.5,,,6.7,7.2,7.1,7.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,11,10.7,9.9,,,,,8.5,,,,,,8.2,,8.4,,8.9,,8.9,,,,8.7,,,,,8.1,8,,,,,,6.7,7.4,7,7.2,8,8.8,9,10.2,10.9,10.4,10.3,9.8,9.8,9.9,9.7,9.7,10,10.4,10.7,11.2,11.8,,12.5,12.3,12.3,,,11.8,11.6,11.6,,11.5,11.5,10.5,10.5,10.5,10.4,9.8,9.5,9.2,8.9,8.5,8.5,8.2,8,,,,,,,,9.5,9.6,8.2,8.2,7.5,7.3,6.7,6.9,7.5,7.1,6.8,6.7,6.59,6.5,6.4,6.3,
30,,,,9.5,,,,,,,,,,,,,,,,,8.5,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.9,7.7,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,
31,10.7,10.6,9.7,9.5,,,8.4,8.9,8.3,8.4,8.2,8.4,8.5,8.1,8,8.3,8.5,9.2,,8.8,8.8,8.9,8.9,8.8,8.8,8.7,8.7,8.5,8,7.9,7.7,,7.3,6.9,,6.8,7,,7,7.7,,9.2,11,10.8,11,10.6,10.5,9.9,10.1,9.8,9.7,9.3,10.6,11,,11,12.5,12.6,,12.1,12.1,11.8,,11.3,11.1,10.9,10.9,10.5,10.5,10.5,9.9,9.5,9.5,9.3,9.1,,8,,,,,,,,7.3,9.5,,,,,,,,,,,,,,,,,,
32,10.3,10.2,9.9,9.6,,8.6,8.3,8.2,8.3,8.2,8,8.2,8.2,8.2,8.1,8.1,8.4,8.8,9.4,8.8,8.5,8.5,8.6,8.7,8.7,,8.5,,8,,,7.5,7.2,,,6.5,7.1,6.9,7.6,7.8,9.1,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.9,8.7,8.5,8.3,8,7.9,7.7,7.6,,,7.2,,10.1,9.7,8.9,,,7.3,6.7,6.7,,,,,,,,6.4,,,
33,11,11,9,9.5,,8.9,8.9,8.5,9,8.2,8,8,8.2,8.1,8.2,8,8.3,8.4,9.2,8.7,,8.6,8.5,8.8,8.8,8.2,8.6,8,7.8,8.3,8.2,7.5,7.3,7,,,7,6.7,7.1,,9,12,11,10.5,10.8,,9.5,10,10,10,9.5,10,10,10.7,11,12,11,,,,,,,,,,,,,,,,,,9.2,8.6,8.5,8.4,8.1,7.8,8,7.7,7.6,7.6,,,,,,,,,,,,,,,,6.7,6.6,6.6,6.5,
34,,10.3,9.6,,,,,8.4,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,9.7,9.7,,8.7,8.4,8.4,8.2,8.1,8.2,,8.4,8.1,8.2,8.3,8.4,8.4,8.5,8.5,8.8,8.7,8.6,8.6,8.8,8.6,8.5,8.5,8.2,8.3,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10.6,10.5,9.9,9.7,,9.5,9,8.8,8.8,8.7,8.1,8.3,8.4,8.4,8,8,8,,8.1,8,,8.5,8.5,,8.7,8.4,,8.3,7.9,7.9,,7.6,7.6,7.2,7.2,,7,,,8.3,8.1,,,,12.8,10.5,9.7,,9.2,,,9.5,9.8,,10.3,,10.5,,12,,,,11.4,,10.8,10.8,,10.8,,,,,,,9,8.8,8.5,8.5,,7.5,7.8,7.7,,,,10,9.5,9.5,,,,7.5,,,,7,,,,,,,,
37,10.1,10.1,9.8,10.3,,8.7,8.5,8.4,8.4,8.2,8.2,8.3,8.6,8.4,8.3,8.1,8.1,8.9,8.7,8.6,,8.5,8.7,8.6,8.6,8.6,8.5,8.5,7.8,7.6,7.4,7.4,7.1,7,6.9,6.6,,6.9,7.6,,9.3,10.3,10.5,10.3,10.2,9.9,9.8,9.7,9.7,9.6,9.5,9.8,10.4,11.2,11.1,11.5,12.1,12.2,12.4,12,12,11.6,11.1,11.2,11,10.8,10.7,10.6,10.1,9.7,9.7,9.7,,9.1,8.8,8.6,7.7,7.7,8,7.8,7.8,7.6,,7.5,7.4,,,8.4,8.6,8.3,7.7,7.4,6.9,6.6,6.4,7,6.9,6.6,6.4,6.5,6.5,6.5,6.3,
38,10.8,10.2,9.9,9.3,,9.2,,8.4,8.4,8.4,,,,,,,,,,8.7,8.5,8.5,8.7,8.8,8.7,8.8,8.8,8.5,8.2,8,7.7,7.4,7.4,6.8,6.4,6.3,7,7.3,7.2,7.9,9.2,11,10.9,10.8,10.6,10.5,10.2,10.1,9.9,,9.6,10.2,10.3,11,11.4,11.6,11.9,12.2,12.2,11.8,11.9,11.6,11.5,11.4,,11.1,10.5,10.4,10.2,9.8,9.8,9.6,9.4,9.3,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10.2,10.5,10,9.9,,8.7,8.6,8.5,8.3,8.5,8.6,8.7,9,8,7.9,,8.7,,8.9,9,8.7,8.6,8.7,8.8,8.6,8.6,8.56,8.4,7.8,7.8,7.6,7.6,7.5,7.3,,7.2,7.5,7.4,,8.1,9,10,10.1,10.3,10.4,10.8,10.7,9.9,9.5,9.2,,10.3,11,11.2,11.5,11.4,12.3,12.5,,12,11.8,11.4,11.3,11.2,11.2,10.6,10.6,10.5,10.1,9.8,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.2,8.2,7.9,7.7,7.7,7.56,7.6,7.6,7.8,8.1,7.95,9,8.1013012815,7.4395484052,7.2554621733,7,6.6,6.7296718536,6.86238623,6.83618485,6.77151679,6.74415835,6.84636778,7.12543713,6.80038187,6.42371023,
40,10.5,10.2,,9.5,,8.5,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,10.4,9.9,9.3,,8.7,8.3,8.1,8.2,8.2,7.9,8.3,8.5,8.4,8.3,8.3,8.4,8.9,8.8,8.8,8.8,8.8,8.9,8.8,8.8,8.8,8.8,8.5,8.1,7.9,7.6,7.5,,7,6.5,6.7,6.9,6.9,6.3,7.4,8.9,9.7,10.5,10.6,10.8,10.5,10.4,10.1,9.8,9.6,9.6,9.9,10.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,9.6,10,9.6,,9.1,,8.6,8.6,8.6,8.2,8.4,8.2,8.1,8.2,8.1,8.1,,8.025,8.8,8.6,8.5,8.3,8.7,8.5,,8.4,8.3,8.1,7.9,,,7.4,7,7.1,6.7,6.9,6.8,7.2,8.5,9.3,10.5,11.5,10.5,10.8,10.1,,9.9,9.9,9.7,9.6,9.6,,11.1,,10.8,11,,,,12.4,,12.4,,,11.3,10.7,11,,,,,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,
43,10.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.31,7.119047,,6.749249,,6.52,6.482138,
46,10.78,10.89,10.39,10.11,,9.79,7.98,9.22,,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,10.5,10.1,,,,,,,,,,,8.5,,,8.5,8.5,8.8,9,9.1,8.9,8.9,8.9,9,8.9,8.9,8.9,,7.9,7.9,8,7.8,7.6,7,6.7,6.9,7.1,7.3,7.5,8.5,9.4,10.5,11.5,,10.6,10.6,10.5,10.3,10.1,9.6,9.7,10.2,10.6,11,11.4,12,12.3,12.3,12.58,12.3,12.1,11.8,11.5,11.4,11.3,10.9,10.8,10.4,10.1,,,,,9.2,8.9,,8.3,8.1,,7.9,7.6,7.6,7.6,7.4,7.6,,9.5,9.7,,8.5,7,6.9,6.8,6.4,6.4,6.5,6.3,6.3,6.1,,6.6,6.6,6.4,
48,,10,9.8,,,8.5,8.3,8.2,8.2,8.4,,8.8,8.6,8.5,8.5,8.6,,8.9,,8.9,,8.4,8.5,8.5,,8.7,8.6,,,,,7.2,7.3,6.8,6.5,6.5,7,6.9,6.9,7.7,8.5,,10.8,10.2,10.5,10.4,10.4,9.9,9.8,9.9,10,10.3,10.5,,11.4,12.1,12.2,12.4,,11.9,11.9,11.6,11.4,11.2,11,,10.8,10.3,10.2,9.2,9.5,9.5,9.3,9.2,9.3,8.5,8.4,8.2,8.1,7.8,7.7,7.9,7.7,7.4,7.4,,,,,8.9,,7.7,,,,7.1,7.1,,7.1,7.1,,,3.7,
49,,,,9.7,,,,,8.2,8.2,8.2,,,,,,,,,,8.5,,,,8.9,,,,,,,,,,,,,,,,,,,10.4,,,,,,9.7,9.5,,,10.9,,,12.2,12.3,12.6,,,,,11.4,11.3,11.5,10.9,10.5,10.6,10.2,10,9.9,9.4,,8.9,8.8,8.5,7.8,8,8.4,,7.9,,,,,,9.6,10.6,8.6,8.42,,,,6.4,7.2,6.7,6.7,6.7,6.6,6.7,6.7,6.7,
50,11.1,10.5,,,,,,,8.4,,,8.7,8.2,8,,,,9.2,,9,8.7,8.6,,8.9,8.8,8.8,8.6,8.4,8.2,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10.5,,9.7,9.5,,,,8.6,,8.7,,,9,8.6,8,8.4,8.4,8.7,9.5,9.2,,8.6,8.7,8.8,8.8,8.5,8.8,8.5,7.8,,,7.5,7.7,7,,6.8,7.5,7.9,7.6,8.5,9.6,11.4,11.4,10.9,10.6,10.4,10.2,10.2,10.2,9.4,9.5,10.3,10.8,11.3,12.1,12.4,13,12.9,13.1,12.9,12,12,11.3,11.3,11.5,10.4,10.3,10.6,10.2,10.1,,9.9,,9.1,9,8.4,8,,7.8,,7.7,7.7,,,7.7,,,,,,7.7,,,,,,,,,,,,,
53,10.8,10.4,10.1,9.4,,8.9,8.3,8.4,8.1,8.1,8.3,8.3,8.4,8.2,8,8.4,8.4,8.7,8.8,8.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,10.3,9.9,9.8,9.6,,,8.2,8.3,8.2,8.3,8.3,8.6,9.5,8.9,8.7,8.7,8.8,9,9,8.7,8.4,8.6,8.7,8.7,8.7,8.7,8.5,8.4,8.1,8,7.5,7.5,7.3,6.8,7.2,6.7,7.5,6.7,6.3,8.6,,11,11.6,11.5,11.5,10.8,9.8,9.8,,9.5,9.4,9.8,11.8,11,10.9,,,12.8,12.8,12.4,,,,11.2,11.1,10.7,10.5,10.5,10,10.1,10.1,10.1,9.3,9.3,,,,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,
55,10.6,10.1,10.1,9.6,,8.9,8.7,8.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
