"11",8.5,9,8.3,9.2,8.487,8.857,8.809,8.8,8.717,8.743,9,8.659,9.3,8.5,8.796,8.4,8.2,8,8.3,8.3,8.662,8.7,8.3,8.4,8.678,8.8,8.687,8.6,8.719,8.586,9,8.745,8.69826153354,8.543,7.8,8.3,8.4,8.6,8.7,8.6,8.594,8.568,8.6135,8.67299999999999,8.08832727529,8.38829974334001
"12",8.7,9,9.2,8.8465,8.6,8.8,8.6,8.7,8.7,8.2,9,8.578,8.8051274642,8.5,8.794,8.5,8.2,8.2,8.4,8.6,8.751,9,8.5,8.2,8.5,8.6,9,9.5,8.5,8.3,8.9,8.849,8.67750836177001,8.569,8,8.6,8.9,8.6,8.79743009,8.8,8.624,8.651,8.6385,8.72299999999999,8.4108016728,8.54055944473001
"13",8.7,8.9,8.3,8.4,8.16899999999999,8.3,8.5,8.6,8.4,8.404,8.6,8.348,8.5,8.2,8.2,8.1,8.2,8.1,8.4,8.4,8.487,8,8.4,8.1,8.541,8.5,8.6,8.9,8.4,8.33000000000001,8.443,8.527,8.5,8.434,7.8,8.3,8.35299999999999,8.5,8.478365792,8.6,8.363,8.425,8.4395,8.432,7.85921679029,8.34600003562
"14",8.192,8.5,8.2,8,7.885,8.13099999999999,8.9,6.4,8.27299999999999,8.337,8.5,8.182,8.4,8.1,8.22800000000001,8,8.1,8.2,8,8.3,8.249,7.9,8.3,8.2,8.428,8.5,8,8.7,8,8.4,8,8.36399999999999,8.35583168539001,8.306,7.7,8.1,8.3,8.5,8.1967157,8.135,8.203,8.295,8.271,8.098,7.74850538818,8.29867735424
"15",8.3,8.6,8.5,8.4,8.182,8.5,8.8,8,8.8,8.5,8.5,8.313,8.5,8.2,8.4,8.3,8.1,8,8,8.1,8.431,8.28213903846,8.3,8.1,8.5,8.6,8.4,8.7,8.2,8.6,8.3,8.47099999999999,8.54070819724001,8.443,7.5,8.1,8.3,8.5,8.1967157,8.5,8.355,8.35,8.414,8.363,7.80055340289,8.32780600609001
"16",8.4,8.615,8.4,8.52599999999999,8.26899999999999,8.5,9,8.5,8.8,8.5,8.5,8.4,8.7,8.4,8.481,8.5,8.4,8.3,8,8.1,8.479,8.7,8.4,8.1,8.5,8.44900000000001,8.4,8.8,8.3,8.1,8.3,8.55899999999999,8.58570784507001,8.442,7.5,8.3,8.1,8.7,8.5,8.7,8.375,8.424,8.4645,8.387,8.03026303751,8.39117427620001
"17",8.80799999999999,8.792,9.3,9.2,8.83499999999999,8.5,9.1,8.8045,9,9,8.81699999999999,8.7,8.8,8.8,8.9,9.2,8.8,8.4,8.61,8.9,8.92200000000001,8.79722602564,8.9,8.69725,8.8,8.9,8.7,9,8.9,9.1,8.793,9.1,9.00747667698,8.718,8.5,8.8,8.4,8.9,8.8,8.9,8.711,8.782,8.707,8.78299999999999,8.98092014217,8.79030416864
"18",8.90799999999999,9.3,9.4,9.0495,8.89299999999999,9.22600000000001,9.2,8.7,8.6,9,8.94,8.9,8.8,9.3,9.057,9.13,9.4,9.2,8.1,8.7,8.99700000000001,8.9,8.8,8.025,9,9.02199999999999,9.5,9,9.1,9.2,8.946,9.2,8.87181981227001,8.8355,8.5,8.8,8.4,8.5,8.90909688,9,8.81499999999999,8.90200000000001,8.87149999999999,8.89,9.11214176555,8.89653895019
"19",8.9,8.74,9,8.8,8.69,9.2,9.1,8.75,8.7,8.8,8.9,8.7,8.6,9,8.9,8.8,8.8,8.7,8,8.6,8.7,9,8.8,8.8,9.1,8.9,9.2,8.7,9.2,8.7,8.8,9.1,8.91625612169,8.7,8.5,8.9,8.4,8.5,8.7,8.9,8.702,8.729,8.7125,8.864,8.73734867706,8.66326408974
"20",8.9,8.5,8.6,8.783,8.564,9.5,8.8,8.7,8.5,8.8,9,8.7,8.6,8.654,8.817,8.8,8.5,8.68,8.565,8.64,8.5,8.7,8.8,8.6,8.9,8.563,8.697,8.4,8.9,9.1,8.7,8.6,8.91460335316,8.6,8.5,8.8,8.3,8.73217000000001,8.6,8.7,8.5,8.656,8.625,8.72699999999999,8.44237486288,8.44188688529001
"21",8.8,8.5,8.5,8.6,8.373,8.6,8.8,8.6,8.6,8.8,8.8,8.5,8.5,8.611,8.661,8.9,8.5,8.6,8.5,8.5,8.5,8.6,8.8,8.5,8.9,8.4,8.6,8.6,8.8,8.8,8.6,8.9,8.73032177238001,8.4,8.3,8.7,8.5,8.8,8.6,8.6,8.4,8.537,8.604,8.66999999999999,8.14322005787,8.38927164261001
"22",8.73599999999999,8.64300000000001,8.7,8.78399999999999,8.467,8.9,8.8,8.7,8.9,8.8,8.9,8.6,8.8,8.7,8.775,8.9,8.6,8.5,8.5,8.7,8.7,8.7,8.9,8.3,8.9,8.5,8.7,8.7,8.6,8.75399999999999,8.679,8.9,8.65172247422,8.3,8.2,8.7,8.6,8.7,8.62385412,8.5,8.5,8.5,8.7,8.65399999999999,8.20963260254999,8.42357782371001
"23",8.6,8.6,8.8,8.8,8.645,9.2,8.8,8.8,8.9,8.9,8.9,8.6,8.8,8.8,8.7,8.8,8.7,8.8,8.584,8.6,8.8,8.8,8.8,8.7,9,8.5,8.8,8.7,8.8,8.8,8.8,9,8.83873729178,8.71,8.3,8.7,8.8,8.7,8.6,8.5,8.6,8.7,8.7,8.73399999999999,8.42315301682,8.49691284055001
"24",8.71799999999999,8.6,8.7,8.9,8.611,9,8.8,8.7,8.8,8.9,8.8,8.6,8.7,8.69,8.775,8.8,8.7,8.8,8.7,8.6,8.7,8.6,8.8,8.5,8.9,8.539,8.8,8.7,8.8,8.8,8.5,9,8.71253304996001,8.9,8.1,8.7,8.3,8.7,8.7,8.6,8.618,8.6,8.5,8.68699999999999,8.2989403858,8.41700621508001
"25",8.8,8.8,8.6,8.9,8.522,9,8.9,8.7,8.8,9.3,8.8,8.7,8.7,8.719,8.8,8.7,8.55500000000001,8.2,8.4,8.6,8.8,8.6,8.8,8.43449999999999,8.9,8.7,8.5,8.7,8.7,8.8,8.826,9,8.72707585673001,8.7,8.5,8.7,8.43799999999999,8.67794500000001,8.7,8.6,8.7,8.5,8.5,8.77,8.19837099376,8.42750063464001
"26",8.8,8.721,8.761,8.7,8.536,8.982,8.9,8.71050000000001,8.7,9,8.85999999999999,8.8,8.6,8.735,8.8,8.7,8.5,8.6,8.47499999999999,8.5,8.8,8.56,8.8,8.4,8.9,8.6,8.8,8.5,8.852,8.9,8.85899999999999,9.2,8.72520897862001,8.654,8.4,8.8,8.49499999999999,8.7,8.7,8.4,8.8,8.5,8.593,8.80399999999999,8.21194537225,8.46865911037001
"27",8.47499999999999,8.627,8.6,8.3,8.27,8.5,8.4,8.5,8.5,8.4,8.4,8.46,8.4,8.4,8.469,8.5,8.29,8,8.3,8.5,8.5,8.4,8.5,8.3,8.555,8.468,8.5,8.4,8.6,8.5,8.5,8.56399999999999,8.61280491261001,8.6,8.2,8.6,8.4,8.6,8.63446393,8.4,8.4,8.402,8.5,8.52899999999999,7.92376648411,8.36419437816001
"28",8.1,7.9,8,8,7.79499999999999,8,8,8,8,8.2,8.1,7.9,8.1,8,8.1,8,8,7.8,7.9,7.8,8.2,7.8,8.1,8.1,7.9,8.2,7.8,8.1,8.4,8.2,8,8.136,8.16339482879,8.1,7.6,8.3,8,8,8,7.9,8.1,8.196,8.3,7.683,7.81430188912999,8.27333723459
"29",8.1,7.9,7.9,7.9,7.75099999999999,7.9,7.7,8,7.9,8.1,8,7.9,8,7.9,8,7.9,7.84399999999999,8.3,7.9,7.6,8,7.8,7.9,7.9,7.9,8.078,7.835,8,8,8.3,7.8,8,7.95937576269,8,7.5,8,8.1,7.9,8,7.8,8.1,8.13,8.0249,7.68500000000001,7.74842889672,8.18190492
"30",7.683,7.715,7.9,7.9,7.631,7.644,7.667,7.75,7.9,7.6,7.7,7.5,7.7,7.8,7.766,7.7,7.551,8.2,7.689,7.4,7.7,7.6,7.6,7.5335,8,7.725,7.66300000000001,7.5,7.4,7.74599999999999,7.5,7.7,7.71560237923,7.672,7.4,7.72699999999999,7.7,7.5,7.7,7.5,7.7,7.81300000000001,7.9,7.569,7.54864878978,8.06744560015
"31",7.4,7.5,7.6,7.8,7.62,7.5,7.622,7.6,7.8,7.9,7.8,7.5,7.7,7.5,7.582,7.393,7.5,7.5,7.6,7.4,7.4,7.6,7.5,7.37849999999999,7.8,7.2,7.5,7.5,7.3,7.8,7.5,8,7.66436438424,7.5,7.4,7.55399999999999,7.5,7.5,7.5,7.6,7.6,7.6,7.8,7.5665,7.42652565432,7.81887680042
"32",7.4,7.2,7.3,7.6,7.551,7.1,7.3,7.3,7.3,7.48,7.5,7.5,7.5,7.3,7.38,7.3,7.2,7.3,7.6,7.1,7.4,7.5,6.902,7.4,7.6,7.3,7.7,7.3,7.3,7.2,7.4,8,7.60601847894999,7.5,7.3,7.4,7.4,7.2,7.5,7.544,7.3,7.3,7.8,7.4725,7.28600627258,7.48065420784
"33",7.1,6.9,7.2,7,7.141,6.8,6.752,7,6.9,6.9,7.3,6.8,7.2,7,7.11199999999999,6.9,6.812,7,7.2,7,6.8,7.3,7,7,7,6.8,7,6.8,6.9,7,7,7.5,7.37779843658,7.3,7.047,7.3,7.134,6.9,7.1,6.7,6.7,7.2,7.4,7.243,6.71670999525,6.52207032492
"34",6.817,6.84099999999999,6.6,6.802,6.987,6.7,6.381,6.75,6.8,6.5,7.2,6.7,6.8,6.7,6.837,6.90999999999999,6.647,6.966,7.2,6.9,6.4,6.87963764328001,6.5,7.1,6.7,6.5,7.089,7.2,6.8,6.7,6.6,6.8,7.20214899999999,6.8,7,6.8,7.2,6.3,6.845849712,6.7,6.9,6.9,7.1,7.154,6.47808570239,6.18883829963
"35",6.4,6.8,6.5,6.8,6.858,6.8,6.462,6.75,6.8,6.7,7.2,6.6,6.8,6.9,6.7,6.8,6.5,6.954,7.16200000000001,6.6,6.3,7.2,6.7,6.7,6.9,6.5,6.8,6.7,6.768,6.8,6.5,7,7.11921572999999,6.829,6.9,6.7,6.941,6.7,6.814263266,6.8,6.4,6.8,6.8,7.14,6.46076376572,6.23139324433
"36",7.1,6.8,6.9,6.8,7.298,7.1,7.4,7.2,6.7,7,7.4,7,7.17714375695,7.1,7.4,7,7.1,7,7,6.92,7,7.5,6.9,6.9,7.1,7,7.5,7.5,7,6.9,7.3,7.5,7.61812878460999,7.4,6.8,7.2,7.256,7.4,7,7.4,7,7.3,8.5,7.324,6.93152522496,6.81805038221
"37",7.1,6.9,7.1,7.114,7.297,7.2,7.3,7.3,6.8,7.243,7.8,7,7,7.2,7,7.091,6.9,6.7,7.301,6.9,7.3,7.4,6.9,6.8,7.3,6.9,7.9,6.7,7.056,7,7.4,7.4,7.51746282358999,7.4,7.2,7.2,7.255,7.6,7.1,7.7,7,7.374,7.8,7.4,7.1,7.2
"38",7.425,7.341,7.387,7.2,7.43000000000001,7.6,7.7,7.4,7.6,7.7,7.562,7.5,7.5,7.2,7.2,7,7.6,7.1,7.473,7.6,7.2,7.49938859833,6.3,7.2,7.5,6.9,7.6,6.3,7,7.4,7.4,7.5,7.59408953073999,7.5,7.5,7.4,7.457,7.8,7.393240846,7.7,7.6,7.5,7.6615,7.6,7.173467113,7.2
"39",7.7,7.6,7.8,7.8,7.819,8.8,8.5,7.75,8,8.2,8.6,7.9,7.5,7.9,8,7.7,7.8,8.146,8.3,8.017,7.9,8.1,7.4,8.5,8.5,7.7,8.5,8.6,7.8,8.8,7.945,8.4,8.34004587455001,8.4,7.6,7.8,8.097,8.2,8.391430757,8.3,8.015,8.4,8.2037,7.6,7.49749823,7.937794
"40",8.8,7.6,8.5,9,8.80199999999999,10.5,10.2,8.5,9.3,8.9,10,8.2,8.9,8.9,8.8,9.167,9.1,9,8.1,9.3,9.2,9,8.9,9.3,9.4,8.5,9.6,9.235,8.3,9.066,8.985,9.1,8.5,9,8.3,9.2,9.9,10,9.654161093,10.2,9.2,9,8.9,9,8.218453868,8.6
"41",9.2,10.033,10,9.4,10.065,11.7,11.2,9.5,9.7,10.2,11,10.7,10.5,10.4,9,9.2,10.3,12,10.348,10.3,11,10,9.7,10.5,10.5,9.851,11.4,11,8.9,9.99400000000001,9.705,10.6,9.9,9.9,9.9505,10.5,10.122,10.2,10.80484651,11.1,9.92,9,9.82000000000001,9.4,9.4,10.0245
"42",10.4,10.733,10.998,10.529,10.726,12.1,10.4,10.25,11.1,10.7,11.6,11.5,10.2,11.021,10.2,11,11,11,11.072,10.5,10.9,10.1,10.5,11.5,11.5,10.8,11.4,11.6,10.624,10.668,10.487,11.3,10.8,10.4,11.4,11,11.19,11.1,10.84,11.5,11.4,10.6,10,10,10.677,10.5
"43",10.2,10.398,10.6,10.3,10.575,11,10.8,10.3,11.1,10.6,11.6,11.4,10.6129896774,10.791,10.9,10.8,10.459,10.5,10.741,10.3,10.8,10.3,10.6,10.5,10.752,10.2,10.9,11.5,10.25606512955,10.1,10.337,11.2,10.6924396666,10.2,10.3,11,9.7,11,10.423682,10.9,10.1,10.7,10.281,10.2,11.6177,10.07
"44",10.8,10.2,11,10.473,10.512,10.6,10.9,10.5,10.9,10.9,11,10.6,10.5,11.3,10.4,11,10.492,10.8,12.8,10.2,10.6,10.4,10.8,10.8,10.6,10.5,10.6,11.5,10.5,10.5,10.253,10.7,10.8,10.2,10.2,10.8,10.596,11,10.0635,10.7,10.1,10.5,10.234,10.3,10.6866,10.4035
"45",10.6,10.2,10.4,10.2,10.477,10.9,10.6,10.5,10.6,10.413,10.8,10.641,10.4,10.581,10.3,10.6,10.284,10.502,10.5,9.9,10.5,10.8,10.5,10.1,10.6,10.4,10.4,10.8,10.3,10.2,10.22,10.641,10.5665185905,10.414,9.9,10.6,10.268,10.8,10.363,10.5,9.6,10.5,10.178,10.4,11.3,10.331912
"46",10.108,9.94400000000001,10,9.7,9.99900000000001,10.1,10.5,9.8,10.3,10,10.7,10.7,10.5,10.063,9.8,10.5,10.117,9.5,9.7,9.8,10.2,10.7,10.4,9.92525,10.5,10.4,10.2,9.8,10.04406512955,10.061,9.90399999999999,10.15,10.5,10.4,9.8,9.8,9.99600000000001,10.1,10.3152,10.1,9.8,10,9.85100000000001,10.4,10.9,10.4
"47",10,9.7,10,9.6,9.92400000000001,9.9,10.3,10,10.1,10,10.4,10.4,10.5,9.5,9.8,9.9,10.022,10,9.65900000000001,9.7,10.1,9.9,10.1,9.9,10.3,9.9,10.2,9.8,10,10.004,9.79799999999999,9.8,10.2,10.1805,9.6,9.87700000000001,9.91000000000001,10.1,10.2485,10.1,9.6,9.9,9.76100000000001,10.2,10.5986782,10.44704
"48",9.78599999999999,9.7,10,9.5,9.79500000000001,10,10.4,9.9,10.1,9.9,10.3,10.4,10.4,9.2,9.9,10.1,9.937,10,9.2,9.7,9.9,9.5,9.8,9.9,10.1,9.8,10.2,9.868,9.7,10,9.673,9.933,10,10,9.6,9.7,9.92900000000001,9.8,9.866018873,9.9,9.3,9.8,9.62700000000001,10,10.46742629,10.2006730939
"49",9.42099999999999,9.7,9.7,9.2,9.53800000000001,9.756,9.6,9.9,9.6,9.6,10.1,9.7,9.6,9.1,9.7,9.8,9.71700000000001,10,9.48800000000001,9.6,9.621,9.2,9.6,9.7,9.6,9.9,9.4,9.5,9.706512955,9.661,9.56700000000001,9.431,9.60657748526,9.7,9.6,9.6,9.83000000000001,9.7,9.511176471,9.6,8.9,9.6,9.49500000000001,9.9,9.8,9.8597319
"50",9.322,9.496,9.6,9.5,9.6,9.74899999999999,9.7,9.8,9.6,9.6,9.75700000000001,9.6,9.4,9.3,9.7,9.7,9.66400000000001,9.5,9.51400000000001,9.5,9.6,9.19951301282,9.6,9.6,9.7,10,9.5,9.4,9.6,9.652,9.53900000000001,9.3,9.5,9.6,9.1,9.59300000000001,9.77200000000001,9.5,9.557058824,9.5,9.14799999999999,9.5,9.42600000000001,9.7,10,9.8036888
"51",9.87499999999999,9.7,10.1,10,9.6,10.1,10.7,10.1,10.5,10,10,10.1,11,9.9,10,9.3,9.957,10,9.5,9.8,10.2,10.3,9.9,9.6,10.2,10.3,10.3,9.8,9.6,9.919,9.747,10.2,9.7,10.021,9.4,9.7,9.7,9.7,10.01147059,10,9.49499999999999,9.8,9.69200000000001,9.9,10.85659845,10.2153674
"52",10.4,10.2,10.7,10.8,10.4,10.8,10.3,10.6,10.7,10.5,11,11,11.4,10.816,10.4,10.6,10.446,10,9.8,10.4,10.3,11,10.1,10.763,10.6,10.5,10.8,11.8,10.393,10.371,10.371,11.1,10.75,10.6,10.9,10.651,12.2,11,10.58714706,10.4,10.307,10.4,10.262,10.4525,11.10471821,10.4887785
"53",10.832,10.8,11.2,10.812,10.4,11.519,11.039,11.3,11.1,11.4,11.3,11,11.3,10.8,10.7,11,10.605,10.7,10.948,11.2,11,11.2,11.2,11.1,11,10.898,11.3,11,10.78,10.965,10.741,11.3,11.2,10.9,11.2,10.984,12.2,11.1,10.85536765,11.087,10.884,10.9,10.648,10.9185,11.10471821,11.78901639
"54",11.286,11.197,11.338,10.841,11.3,11.4,11.411,11.4,11.4,11.3,11.6,11.5,11.7,11,11.2,11.153,10.636,11,10.3,11.1,11.4,11.5,10.911,11.193,11.4,11.4,12.1,10.9,11.3,11.196,10.962,11.365,11.46650991,11.6,12.3,10.992,12.1,10.9,11.27205882,11.5,10.952,11.3,11.429,11.3,11.6045246,11.1551
"55",11.525,11.1,11.6,10.6,11.2,12,11.583,11.7,11.6,11.8,12.3,11.9,11.7,11.7,11.8,11,10.673,12,10.967,11.5,11.6,11.4,10.956,10.8,12,12.1,12.4,11.613,11.7,11.244,11.06,11.693,11.73378405,11.8,12.3,11.002,11.898,11.3,11.84,11.7,11.002,11.5,11.754,11.623,11.7,11.44695
"56",11.9,11.7,11.952,11.374,12.3,12.6,12.1,12.4,11.5,12.5,12.5,12,12.6,12,12.111,12.5,10.664,11,10.5,12.1,11.9,12.3,10.937,11,12.3,12.2,13,12.341,11.761,11.291,11.077,12.4,11.73378405,11.977,12.1,10.998,13,12.7,11.96795882,12.1,11.025,11.6,13,12.2285,12.18362797,12.00557
"57",12.2,11.9,12,11.503,12.3,12.5,12.314,12.2,12.5,12.5,12.7,12.2,12.5,12,12.5,12.6,10.68,11.306,11.313,12.2,12.2,12.5,10.944,12.008,12.3,12.4,12.9,12.8,11.886,11.374,11.085,12.4,12.2,12.1,11.9,11.009,12.501,12.6,12.105,12.1,11.051,12.3,12.324,12.8,12.62310716,12.7387012
"58",12.039,11.716,12.3,11.499,12.4,12.384,13,12.2,12.5,12.275,12.4,12.2,12.6,12,12.3,12.412,10.68,11.311,12,12.4,12.2,12.211,10.947,11.812,12.58,12.206,13.1,12.8,12.4,11.368,11.085,12.233,12.20474306,12.2,11.5,11,12.7,12.3,12.5,12.5,11.051,12.7,12.4,12.469,12.89242146,12.73745
"59",12,11.5,12.2,11.5,12.1,12.279,11.6,12.1,12.1,11.7,12,11.8,11.9664704,11.9,12.3,12.1,10.68,11.307,11.246,12,11.8,12,10.944,12.035,12.3,11.9,12.9,12.4,11.737,11.372,11.085,11.9,12.22932891,12.035,11.2,11.009,11.9,11.9,12.4,11.7,11.051,12.5,12,12.3,12.43991207,12.2899559437
"60",11.9,11.59,11.9,11.7,12,12.174,11.7,11.9,12,11.8,12.1,11.7,12.24436006,11.8,12.161,12.1,10.68,11.297,11.209,12,11.9,11.8,10.944,12.4,12.1,11.9,12,12.28,11.607,11.37,11.085,12,12.04207208,12.2,11.3,11.009,12,11.8,12.033,11.6,11.051,12.2,11.8,12.2,12.1988284,12.49929
"61",11.6,11.7,11.7,11.2,11.7,12.014,11.6,11.7,11.3,11.6,11.8,11.6,11.9,11.7,11.881,11.8,10.68,11.278,11.116,11.6,11.6,11.4,10.956,11.786,11.8,11.6,12,11.594,11.5,11.5,11.085,11.8,11.51483619,11.8,11.45,11.009,11.8,11.7,11.882,11.6,11.051,11.7,11.946,12,11.90292349,11.5834509094
"62",11.335,11.327,11.3,10.911,11.2,11.754,11.6,11.4,11.1,11.5,11.3,11.2,11.5,11.557,11.8,11.204,10.643,11.128,11.4,11.1,11.5,11.3,10.97,12.4,11.5,11.4,11.3,11.199,11.372,11.3,11.085,11.41,11.42364105,11.7,11.2,11.008,11.5,11.2,11.487,11.2,11.047,11,11.268,11.244,11.4840517325,11.47981466
"63",11.5,11.4,11.296,10.856,11.3,11.694,11.6,11.4,11.2,11.3,11.436,11.2,11.48471815,11.8,11.6,11.3,10.65,11.089,11.148,11.2,11.4,11.2,10.957,11.741,11.4,11.2,11.3,11.2,11.219,11.3,11.2,11.3,11.37633104,11.4,11.2,11.007,10.8,11.1,11.312,11.1,11.025,11,11.122,11,11.48051346,10.79373
"64",11,11.2,11.3,10.9,11.2,11.574,11.1,11.2,11.1,11.3,11.4,11,11.61384729,11.249,11.6,11.1,10.605,10.944,10.8,11,11.267,11.2,10.951,11.494,11.3,11,11.5,11.1,11.107,11.141,11.2,11.3,11.13065054,11.3,10.8,11.1,11.538,10.7,11.0695,11,11.2,11.1,10.893,11.15,11.11467502,11.3102159454
"65",10.6,10.9,10.8,10.8,10.5,11.212,10.829,11,10.8,10.7,11.123,11,10.5,11,11.068,10.9,10.493,10.773,10.8,10.8,11.1,10.6,10.695,11.3,10.9,10.717,10.4,10.7,10.584,10.9,10.2,10.9,10.44437392,11,10.6,10.841,10.4,10.5,11.025,10.8,10.638,11.3,10.7,11.2,10.80372929,11.55199
"66",10.495,10.462,10.7,10.53,10.8,10.988,10.8,10.75,10.8,10.5,10.9,10.7,10.15005842,10.965,11.5,10.9,10.461,10.685,10.86,10.7,10.5,10.6,10.536,10.7,10.8,10.8,10.3,10.5,10.285,10.442,10.4,10.7,10.34181959,10.7,10.3,10.743,10.5,10.3,10.735,10.6,10.479,10.8,10.4,10.5,10.8193319406,10.5714836723
"67",10.5,10.6,10.4,10.369,10.7,10.853,10.4,10.5,10.5,10.5,10.5,10.6,10.27463792,10.753,11.5,10.5,10.347,10.584,10.8,10.6,10.4,10.5,10.447,11,10.4,10.3,10.6,10.5,10.243,10.316,10.3,10.664,10.31,10.479,10.4,10.622,10.4,10,10.645,10.3,10.7,10.489,10.2,10.8,10.2635454,10.5218980446
"68",9.8,10.2,10.1,9.8,10.2,10.248,10.3,10.2,10.1,9.6,10,10.3,10.215,9.99999999999999,10.5,10.5,10.078,9.855,9.934,10.1,10.2,10.1,10.143,9.839,10.1,10.2,10.2,10,9.89413025910001,9.988,9.9,10.5,10.17,10.5,10.1,9.93300000000001,9.7,10.1,9.994,10.2,9.682,10,9.7,9.9,10.51801976438,10.3035655237
"69",9.79699999999999,9.69800000000001,9.7,9.8,9.8,10.018,10.087,9.9,9.9,9.5,9.959,9.8,9.999,9.647,10.5,10.5,9.912,9.673,9.658,9.7,9.8,9.8,9.80399999999999,9.73350000000001,10.006,9.2,10.1,10.1,9.78265129550001,9.841,9.73300000000001,9.852,9.4485,10.15,9.88,9.77700000000001,9.91900000000001,9.9475,9.8495,10.1,9.453,9.8,9.6,9.8,9.6056,10.2791778028
